,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
6156,850,36,5,120392.08918987312,1,0,0,192854.89955996425,0,1,0,0,1,1
6157,531,57,5,132725.99723599222,1,0,0,167801.46749017213,0,1,0,0,0,1
6158,636,45,5,126603.67895811057,1,0,0,7419.551321310071,0,0,0,0,1,1
6159,738,34,6,121505.22566138514,1,0,1,58370.03001392104,1,0,0,0,0,1
6160,506,33,3,106560.41250062334,2,1,0,45337.65990291268,0,1,0,1,0,1
6161,500,46,8,135010.60501976567,2,0,0,178895.33149922898,1,0,0,0,1,1
6162,554,56,8,142852.7158860084,1,0,0,39854.87177498275,1,0,0,0,1,1
6163,579,48,5,112042.80879451262,1,1,0,149148.72806799342,0,0,0,0,1,1
6164,653,41,5,117022.0810705484,1,0,0,156178.33479241782,0,1,0,0,0,1
6165,544,44,3,116189.02792506124,2,1,0,56041.72878166263,0,1,0,1,0,1
6166,669,42,3,0.0,1,0,0,113250.14072601018,1,0,0,1,0,1
6167,667,50,3,88682.100755088,1,0,0,85293.37204976173,0,0,0,0,0,1
6168,759,43,5,178881.33809948227,2,0,0,14979.556639494936,0,0,0,0,1,1
6169,487,49,2,0.0,1,0,0,93327.9359589426,1,0,0,1,0,1
6170,701,58,2,0.0,1,1,0,179723.55535270512,1,0,0,1,0,1
6171,592,56,8,0.0,3,1,1,13500.197583782772,0,0,0,0,1,1
6172,736,49,8,116555.3813924305,1,0,0,185506.86451507994,0,0,0,0,0,1
6173,597,50,1,159313.09034403812,1,1,0,100777.44446678174,1,0,0,0,0,1
6174,515,47,4,0.0,3,1,1,83779.23847353716,0,0,1,0,0,1
6175,521,59,8,113264.64722265447,1,1,0,18136.493437447127,0,1,0,0,1,1
6176,771,31,7,154340.1365434639,1,0,0,85572.50298122385,0,0,0,0,1,1
6177,554,45,4,132915.9563293991,1,0,0,48861.16552288412,0,1,0,0,1,1
6178,657,45,4,106597.10070644532,1,1,0,108599.14625558628,0,1,0,0,0,1
6179,670,44,0,0.0,1,1,0,134175.93048947537,1,0,0,0,0,1
6180,667,31,7,176381.78629248732,2,1,0,116495.58460775536,1,0,0,0,1,1
6181,838,40,4,0.0,2,1,0,3399.6489446136134,0,0,0,1,0,1
6182,685,41,6,106033.52563608295,1,0,0,90932.19793974115,0,1,0,1,0,1
6183,627,45,4,0.0,1,1,0,74331.71961586319,1,0,0,0,0,1
6184,654,47,8,108420.55875628846,1,1,0,126933.46679028738,0,1,0,0,1,1
6185,744,49,1,0.0,2,1,0,45889.77175675757,0,0,0,1,0,1
6186,739,34,2,0.0,1,0,0,174185.86687407776,0,0,0,0,0,1
6187,674,50,7,128885.09003849026,1,0,0,191316.6460934183,0,0,0,0,0,1
6188,611,36,4,0.0,2,1,0,170464.7079956419,1,0,0,0,0,1
6189,653,48,5,113292.02243557223,2,1,0,158988.77735618438,0,1,0,0,0,1
6190,518,33,3,106409.91037170065,2,1,0,45579.17660910163,0,1,0,1,0,1
6191,691,47,6,136049.65357194448,1,0,0,180256.1384792726,1,0,0,0,1,1
6192,562,48,2,0.0,2,0,0,74823.50749506165,0,0,0,1,0,1
6193,800,37,2,132861.5059636456,2,1,0,103728.68372889927,0,1,0,0,1,1
6194,580,57,7,140937.6552393484,1,0,0,40186.12797881357,0,0,0,0,0,1
6195,605,36,8,108930.05680887177,2,0,0,134302.51022787803,1,0,0,0,1,1
6196,690,46,6,0.0,1,1,0,28481.819167318085,0,0,0,0,0,1
6197,643,44,3,146462.9214853985,1,0,0,156072.60761416762,1,0,0,0,1,1
6198,758,35,2,119224.02547988277,2,1,1,47234.95501770518,0,0,0,1,0,1
6199,663,48,3,124168.89069969425,1,1,1,59543.602484042036,0,0,0,0,0,1
6200,701,43,5,0.0,2,1,0,188659.81291790248,0,0,0,0,0,1
6201,624,42,4,0.0,1,1,0,83025.021029783,0,0,0,0,0,1
6202,453,46,8,152988.167373365,1,1,0,107962.06008477474,0,0,0,0,0,1
6203,541,31,1,133869.92791676486,1,1,0,17854.52376268928,0,1,0,0,1,1
6204,596,36,3,146926.30746303848,1,1,0,192434.5890325735,0,0,0,0,0,1
6205,597,40,3,0.0,3,0,0,110931.26338049752,0,0,0,0,0,1
6206,637,44,5,123661.50010493024,1,0,0,49320.91680024384,0,1,0,1,0,1
6207,632,29,8,81232.57082216101,1,1,0,142901.38342139454,0,0,0,1,0,1
6208,580,35,1,129480.4161784472,1,0,1,8572.74722830522,0,0,0,1,0,1
6209,592,36,3,159798.33397492734,1,1,0,4298.912652788922,0,0,0,0,0,1
6210,581,48,7,105107.66636393897,1,0,0,179460.23072499377,0,1,0,1,0,1
6211,699,42,2,127344.91340641127,1,1,0,7759.613660702329,0,1,0,0,0,1
6212,754,37,4,206566.8037480482,1,0,0,44827.71545672269,0,0,0,0,0,1
6213,589,41,4,69288.44003910609,1,1,0,8626.836989568385,0,0,0,0,0,1
6214,595,32,2,149166.81453582513,2,0,0,45193.19788779743,0,0,0,1,0,1
6215,708,47,5,166407.5993971341,1,1,0,30548.788162448247,0,0,0,1,0,1
6216,766,49,6,91853.72623765665,1,0,1,182382.2026468888,0,1,0,0,0,1
6217,629,30,2,34683.679365865566,1,1,0,102324.79257861413,0,0,1,1,0,1
6218,539,46,5,0.0,1,0,0,195046.61360165296,1,0,0,0,0,1
6219,756,45,0,139820.84012880689,1,0,0,170635.9088808359,0,0,0,0,0,1
6220,672,43,1,120702.56823990121,1,0,0,26324.800857094266,0,1,0,0,1,1
6221,741,55,6,147313.9342987914,1,1,0,41901.5021835756,0,0,0,0,0,1
6222,709,32,2,87183.70040451965,1,0,0,90994.39796069369,0,0,0,1,0,1
6223,724,41,3,76610.95690952195,1,1,0,115324.34557715121,0,0,0,0,1,1
6224,422,41,8,0.0,1,1,0,160733.7481933289,1,0,0,0,0,1
6225,672,44,5,124176.1238493323,2,1,0,46931.93710085601,0,1,0,0,1,1
6226,659,42,4,172091.48261481538,1,1,0,104204.11410980107,0,0,0,0,0,1
6227,817,38,7,143953.63669330883,1,1,0,22225.135341982666,0,1,0,0,0,1
6228,829,23,9,0.0,1,1,0,19782.10870599771,1,0,0,0,0,1
6229,521,36,4,152288.8632068567,1,0,0,38340.21263297205,1,0,0,0,1,1
6230,713,45,1,0.0,1,1,0,79637.20397934983,0,0,0,0,0,1
6231,662,50,7,0.0,1,0,0,38829.176336464654,0,0,1,0,0,1
6232,592,35,8,105416.80875792654,1,0,0,79346.15671132854,0,1,0,0,0,1
6233,773,27,7,186658.06266443303,1,0,0,175543.69983275663,0,0,0,0,0,1
6234,658,56,3,117255.83782621751,1,1,0,119977.47340477267,0,0,0,0,1,1
6235,674,37,0,88980.61929983413,1,0,0,177417.59271950528,0,0,0,0,1,1
6236,585,45,2,87066.91937546887,1,0,0,4490.733401875822,0,0,0,0,1,1
6237,790,37,3,109764.80506670741,1,1,0,38648.27011753676,0,0,0,0,0,1
6238,592,38,2,0.0,1,1,0,12906.027773100956,0,0,0,0,0,1
6239,674,58,4,60290.93715298691,2,1,0,164176.447785535,1,0,0,1,0,1
6240,549,56,2,106178.3606069836,2,1,1,120989.94483077414,0,0,0,0,0,1
6241,679,37,0,149470.155646376,1,1,0,19976.151444279927,0,0,0,0,0,1
6242,663,52,6,187980.00023904556,1,1,0,185556.29988237543,0,0,1,0,0,1
6243,672,47,6,164881.51267443877,1,0,0,93347.46284636001,0,0,0,0,0,1
6244,515,57,5,0.0,1,0,1,194446.77296553671,1,0,0,0,0,1
6245,649,45,5,128680.48809439063,1,1,0,147030.5486109267,0,0,0,0,0,1
6246,437,51,3,0.0,1,1,0,156844.64640669647,1,0,0,0,0,1
6247,821,35,9,142220.465444963,2,0,0,68484.89722576442,0,0,0,1,0,1
6248,571,36,0,145889.67827433755,1,1,0,12388.820003560846,0,0,0,0,0,1
6249,644,42,5,150591.03276714,1,0,0,43399.055102067956,0,1,0,1,0,1
6250,683,35,3,180623.285567314,1,0,0,62844.99720506378,1,0,0,0,0,1
6251,745,56,6,116205.22608220743,1,0,0,190821.4313412822,0,0,0,0,0,1
6252,605,46,4,154178.74804907432,1,1,0,188822.8899813566,0,1,0,1,0,1
6253,751,45,6,0.0,1,1,0,786.6593499161506,0,0,0,0,0,1
6254,771,50,0,0.0,1,1,0,53142.785639774345,1,0,0,0,0,1
6255,580,24,9,158600.45407408205,1,1,0,102499.97098038976,0,0,1,0,0,1
6256,602,48,1,120430.05087603774,1,1,0,131490.6513398855,0,0,0,0,1,1
6257,686,48,3,0.0,1,1,0,114148.79899661605,0,0,0,0,0,1
6258,670,42,1,131985.8069033316,1,0,0,111780.12905059043,0,0,0,0,1,1
6259,678,39,7,69937.25754275714,2,1,1,66110.95103156776,0,0,0,0,0,1
6260,577,55,8,106364.9778583973,2,1,1,122540.59660321563,0,0,0,0,0,1
6261,667,34,6,132045.99725350423,1,0,1,8241.580133888867,0,1,0,0,0,1
6262,548,35,7,112746.80975543403,1,0,1,196576.96766717595,0,1,0,1,0,1
6263,710,41,1,130658.03579233417,1,1,0,164608.3392408193,0,0,0,0,0,1
6264,528,33,7,114654.62681536046,1,1,0,110045.3217045619,0,0,0,0,0,1
6265,651,36,0,0.0,1,1,0,179550.90020498197,0,0,0,0,0,1
6266,593,51,7,118431.45276622502,1,0,0,6085.443986405897,0,1,0,1,0,1
6267,596,55,5,119311.39424744155,2,0,0,134376.8113816795,0,1,0,0,0,1
6268,754,53,5,0.0,1,1,0,36874.62204460639,0,0,0,0,0,1
6269,732,27,5,148297.30342809134,1,1,0,63638.48972425305,0,1,0,0,0,1
6270,528,42,4,137750.315099978,1,1,0,145035.12704774473,0,1,0,0,0,1
6271,652,55,2,0.0,1,1,0,114557.70942559415,1,0,0,0,0,1
6272,596,55,2,155079.9145090675,1,0,1,113169.81551417655,0,0,1,0,0,1
6273,764,37,5,110510.95481394132,1,0,0,70933.02146894313,0,1,0,0,0,1
6274,640,51,2,117307.31938867283,3,0,1,26911.262349356704,0,1,0,1,0,1
6275,595,48,7,155102.25595080704,1,0,0,13429.579983716343,0,0,0,1,0,1
6276,733,47,3,45874.33885125703,1,1,0,67063.49928197144,1,0,0,1,0,1
6277,499,43,8,145060.07467847853,1,1,0,63585.43853255402,1,0,0,0,0,1
6278,745,57,2,153543.04807077374,1,0,0,124406.83267790258,0,0,0,0,1,1
6279,547,53,2,0.0,1,0,0,9268.48535662149,1,0,0,1,0,1
6280,582,50,2,81333.01930970809,2,0,0,178544.71669256463,0,1,0,0,0,1
6281,725,35,4,102538.49852918486,1,1,0,64913.962616398494,0,1,0,0,1,1
6282,673,49,5,142732.17962963704,1,0,0,48506.88254072526,0,1,0,1,0,1
6283,723,38,4,190717.61444796165,1,1,0,101754.81729579568,0,0,0,1,0,1
6284,663,50,7,0.0,1,0,0,38854.912551840986,0,0,1,0,0,1
6285,546,32,5,0.0,1,1,0,133002.62388051473,0,0,0,1,0,1
6286,683,44,6,218652.7368402689,1,0,0,90825.61570982407,0,0,1,0,0,1
6287,607,43,4,0.0,3,1,0,100803.12612628062,1,0,0,1,0,1
6288,678,35,6,131845.88276041002,1,1,0,8222.52470498671,0,1,0,1,0,1
6289,760,31,4,137086.65518543174,1,0,0,5249.8715167938135,0,0,0,0,0,1
6290,644,30,6,0.0,1,0,0,68043.62202068811,0,0,0,1,0,1
6291,618,35,3,103135.8667072369,1,1,0,76866.67829247976,0,1,0,0,1,1
6292,591,32,3,152953.6637466594,1,1,0,130797.02758616797,1,0,0,0,0,1
6293,560,40,8,150263.35717367203,1,0,0,166984.10621078222,1,0,0,0,0,1
6294,718,40,6,105036.91294211643,1,1,1,120793.82233414566,0,1,0,1,0,1
6295,684,35,6,191606.01282327564,1,0,0,183847.17347449047,0,0,0,0,0,1
6296,633,31,1,132594.13326215977,1,0,0,17549.674736761186,0,1,0,0,1,1
6297,553,48,7,121684.45885082608,2,1,0,46544.28133494951,0,1,0,0,1,1
6298,729,45,8,114468.17833779793,1,0,0,139730.8710488332,0,1,0,1,0,1
6299,742,41,7,157264.5226563074,1,1,0,134128.8465688614,0,0,0,0,1,1
6300,707,47,1,0.0,1,0,0,107806.17830699001,0,0,1,0,0,1
6301,693,35,8,109987.32459379191,1,0,1,136169.02997285445,0,0,0,0,0,1
6302,773,53,8,113396.30831461828,2,1,0,139962.9468586744,0,1,0,1,0,1
6303,717,37,6,121146.9454669502,1,0,0,198097.68380749348,0,0,0,0,1,1
6304,714,48,6,0.0,1,1,0,33425.443963356454,1,0,0,0,0,1
6305,750,55,1,169210.30454036788,1,0,0,154262.49239166107,0,0,0,0,1,1
6306,609,38,5,52294.957743342326,1,1,0,112166.55023348695,0,0,1,0,0,1
6307,676,34,2,0.0,1,1,0,79645.22176174553,0,0,0,0,0,1
6308,586,41,6,95786.91638174071,1,1,0,108747.03636501488,0,0,0,0,0,1
6309,649,37,2,126211.02588512978,1,1,0,102414.58183145072,0,0,0,0,0,1
6310,592,53,5,0.0,1,1,0,160686.88684585755,0,0,0,1,0,1
6311,652,37,4,106161.30799793673,2,1,0,108227.80694285475,1,0,0,0,0,1
6312,614,40,0,140274.0629726358,1,1,0,160925.8220308563,0,1,0,1,0,1
6313,636,49,4,107687.06927073262,1,0,0,7153.739634126592,0,0,0,1,0,1
6314,789,48,4,132564.49477681657,1,0,0,31874.367711929408,0,1,0,0,0,1
6315,721,44,8,0.0,1,0,0,96421.68145689354,1,0,0,0,0,1
6316,740,36,8,0.0,1,0,0,3726.8038304063944,1,0,0,1,0,1
6317,500,55,1,40486.756854012136,2,1,0,184935.95763185635,1,0,0,0,0,1
6318,688,44,6,218921.22585461425,1,0,0,91589.38252584176,0,0,1,0,0,1
6319,683,30,2,0.0,2,0,1,172593.55552358791,0,0,0,1,0,1
6320,673,47,5,106798.9019619349,1,1,0,2343.260113544049,0,1,0,0,1,1
6321,731,44,6,0.0,1,0,0,166070.7490285162,0,0,1,0,1,1
6322,780,43,1,104547.83714581719,1,1,0,61789.06572381285,1,0,0,1,0,1
6323,557,43,6,128050.3299882253,2,1,0,75537.08514804678,0,0,0,0,0,1
6324,644,52,2,104436.2846301723,1,1,0,120762.11575627574,0,1,0,1,0,1
6325,648,48,7,46674.07029965239,2,1,0,88971.90345099782,1,0,0,1,0,1
6326,461,50,4,126440.25058533634,1,0,0,84295.39797030218,0,1,0,1,0,1
6327,678,39,2,134124.31419962912,2,0,0,4055.164471775709,0,0,0,1,0,1
6328,632,45,5,133725.55827335332,1,1,0,131337.79234102467,1,0,0,0,0,1
6329,579,42,5,101112.49267830556,1,0,0,99327.7471178349,0,0,0,0,0,1
6330,553,33,8,114657.82738902744,1,1,0,109332.65759961618,0,0,0,1,0,1
6331,794,52,5,99006.31872295315,1,0,0,143896.32069028393,0,0,0,0,0,1
6332,493,45,4,134900.40569631325,1,1,0,44356.20877999634,0,1,0,0,0,1
6333,597,47,6,118388.29047049623,1,0,0,95117.20107201846,1,0,0,0,0,1
6334,820,50,2,0.0,1,1,0,68970.58772125903,1,0,0,0,0,1
6335,672,49,8,194028.9391317918,1,1,0,189215.2469713825,0,0,0,0,0,1
6336,535,38,1,143685.00623118697,1,1,1,118356.3278028885,0,1,0,0,0,1
6337,557,34,1,146880.02874427638,1,1,0,191739.66967972802,0,0,0,0,0,1
6338,614,54,3,106448.97376903852,2,0,0,87815.5744567516,0,0,0,0,0,1
6339,566,48,4,0.0,1,1,0,100139.30296616432,1,0,0,0,0,1
6340,627,52,0,0.0,1,1,0,32385.328247906236,1,0,0,0,0,1
6341,756,36,7,136189.1646026452,2,1,0,26549.228668251704,1,0,0,0,0,1
6342,705,31,5,131991.45029503576,2,0,0,54514.914122432376,0,0,0,0,0,1
6343,595,35,7,0.0,1,1,0,100030.69362950724,0,0,0,0,0,1
6344,535,47,3,131969.4793719464,1,1,0,166473.9623825669,0,1,0,0,1,1
6345,518,49,8,93997.10612892058,1,1,0,153840.359742305,0,1,0,0,0,1
6346,674,43,1,102731.29098629663,1,0,0,8668.851347565376,0,0,0,0,0,1
6347,577,54,4,0.0,1,0,0,9849.625286988665,1,0,0,1,0,1
6348,627,49,0,103924.29686546944,1,1,0,181969.50173367953,0,0,0,0,0,1
6349,697,31,8,154433.59705315737,2,0,0,101293.9378116998,0,1,0,0,0,1
6350,683,39,0,0.0,1,0,0,91952.99239284098,1,0,0,1,0,1
6351,736,46,7,107216.94262758803,1,0,0,140166.43442733499,0,1,0,1,0,1
6352,655,59,5,139480.4354857841,1,0,0,41027.07798871957,0,0,0,0,0,1
6353,546,40,6,0.0,1,0,0,110580.04203155923,0,0,0,0,0,1
6354,734,37,7,0.0,2,1,0,191572.43524785235,1,0,0,0,0,1
6355,617,42,8,95813.17851352016,1,0,0,131653.2523023839,0,0,0,0,0,1
6356,846,53,6,108233.17759479959,1,0,0,23974.44319470128,0,0,0,0,0,1
6357,576,46,6,87731.70950035717,2,0,1,96152.15289563431,0,0,0,1,0,1
6358,513,52,3,0.0,1,0,0,191760.35960276052,0,0,0,1,0,1
6359,590,40,4,113540.88675061458,1,0,0,94514.6108565926,0,1,0,0,1,1
6360,770,40,5,0.0,1,1,0,28288.442638755856,0,0,1,1,0,1
6361,625,41,3,145063.41613270238,1,1,0,72370.63891619473,0,0,0,0,0,1
6362,623,46,1,125408.34910742637,2,1,1,38902.05931769344,0,1,0,0,0,1
6363,732,37,7,104087.27434308914,1,1,0,109857.99948337325,0,1,0,1,0,1
6364,747,29,4,50118.31391708279,1,1,0,68860.9802862059,1,0,0,1,0,1
6365,601,37,4,88112.70172117867,2,0,0,32202.86130164302,1,0,0,1,0,1
6366,660,46,2,0.0,1,1,1,80332.87734293552,0,0,0,1,0,1
6367,808,24,8,0.0,1,0,0,19672.626271636225,1,0,0,0,1,1
6368,625,58,8,126290.94892669086,1,1,0,141796.88101927412,0,0,0,0,0,1
6369,723,31,5,126936.43805637483,1,1,0,177655.54650138892,0,1,0,0,0,1
6370,613,39,1,150272.93518800914,1,0,0,22933.011182137107,0,0,0,0,1,1
6371,559,54,5,129157.96545840902,1,0,0,177422.77265332066,0,1,0,1,0,1
6372,574,44,7,116711.92686345134,2,1,0,128346.71257158855,0,0,0,0,1,1
6373,581,53,2,152745.4492756671,1,0,0,188015.61776443815,0,0,0,1,0,1
6374,624,36,0,108901.62591038262,1,1,0,111251.53132299258,0,0,0,0,0,1
6375,747,54,5,98825.77541778609,1,0,0,84417.17876208424,0,1,0,0,0,1
6376,602,38,7,146297.87369687847,1,1,0,22185.85857716142,0,0,0,0,1,1
6377,689,54,1,173200.04887602516,1,1,0,102861.10106666642,0,0,1,0,0,1
6378,545,37,7,0.0,1,0,0,52398.64188753774,1,0,0,0,0,1
6379,459,27,6,0.0,1,1,0,156167.1789918274,1,0,0,0,0,1
6380,696,40,1,124566.72542189664,1,1,0,116767.06772032288,0,1,0,0,0,1
6381,846,37,8,0.0,1,1,0,19667.249210786526,1,0,0,0,0,1
6382,638,41,4,0.0,1,0,0,85223.62888855053,0,0,0,0,1,1
6383,792,53,2,128778.47847853303,1,0,0,18491.54099310694,0,1,0,0,0,1
6384,623,45,6,95691.13677326571,1,0,0,131849.66963066132,1,0,0,0,0,1
6385,734,55,3,161840.02650789227,1,0,0,8394.944692515017,0,1,0,1,0,1
6386,600,38,9,160648.1925898755,1,1,1,98944.5438297758,0,0,0,0,0,1
6387,573,50,8,108146.6377051746,1,0,0,126872.24905244529,0,1,0,0,1,1
6388,718,38,2,136280.52051299313,1,0,0,4951.667757553829,0,0,0,1,0,1
6389,584,31,3,152981.11487227783,1,1,0,130977.10054717673,1,0,0,0,0,1
6390,667,31,4,137110.86810854994,1,1,0,42113.792452053,0,0,0,0,0,1
6391,639,38,5,39456.63448554206,1,1,0,32432.938566888984,1,0,0,0,0,1
6392,697,29,7,139263.79337690838,2,1,0,104074.0523028685,0,1,0,0,0,1
6393,693,49,3,73697.22186336882,1,1,0,89300.60627236348,0,1,0,0,1,1
6394,497,29,7,122878.11759623667,2,1,0,88930.09877079302,0,0,0,0,0,1
6395,784,52,2,128971.65755518845,1,0,0,18212.529002821128,0,0,0,0,0,1
6396,479,39,3,104568.9399157749,1,1,1,183836.3806056211,0,1,0,0,0,1
6397,683,36,1,126805.10604912444,1,1,1,29462.696900439518,0,1,0,0,1,1
6398,599,30,3,0.0,1,0,0,79086.98904246365,1,0,0,0,0,1
6399,572,42,4,0.0,3,0,0,18566.937714115367,1,0,0,0,0,1
6400,659,45,6,197746.037284778,1,1,0,164589.35860519382,0,0,0,0,1,1
6401,734,45,6,136794.04824266882,1,1,1,71949.59147165365,0,0,0,0,0,1
6402,656,44,2,119145.31073453625,1,0,0,131665.13823545654,0,0,0,0,0,1
6403,755,32,7,130979.84739174158,2,0,0,54203.74894467028,0,0,0,0,0,1
6404,637,29,1,122189.61590055325,1,1,0,102565.68041870688,0,1,0,0,0,1
6405,603,60,7,144797.89827728388,1,0,0,176674.81984429204,0,0,0,0,0,1
6406,631,55,2,129056.6452367708,1,1,0,185307.43434074326,0,0,0,0,0,1
6407,693,44,2,166252.9638685642,1,0,0,119924.76568562843,0,0,0,0,1,1
6408,637,44,3,0.0,1,0,0,160930.9487396454,0,0,0,1,0,1
6409,646,52,3,123855.65514263614,1,0,0,180967.2473354036,0,0,0,1,0,1
6410,661,29,8,197811.7001355364,1,0,1,80007.99583849356,1,0,0,0,0,1
6411,718,49,5,123340.47433538944,3,0,1,129343.07853075942,0,0,0,0,0,1
6412,660,35,4,240595.36184868502,2,0,1,81427.44597646405,0,0,0,0,1,1
6413,642,50,9,0.0,1,1,0,125829.03603036297,0,0,0,0,0,1
6414,677,43,6,204465.60511839966,1,0,0,157838.7812167506,0,0,0,0,1,1
6415,579,40,4,112664.77647904055,1,0,0,190947.33838465845,0,0,0,0,0,1
6416,605,36,4,165273.59321926872,2,1,0,23232.04874004121,0,0,0,0,1,1
6417,747,42,5,131447.49015012852,2,0,1,3781.040020395654,0,1,0,0,0,1
6418,678,47,5,117741.67901104872,1,0,0,172635.13979706395,0,0,0,0,0,1
6419,581,58,1,0.0,1,1,1,11658.078322791014,0,0,0,0,1,1
6420,616,40,2,99598.28721811842,1,0,0,135860.56246191903,0,1,0,0,1,1
6421,592,28,4,0.0,2,1,0,170523.98946639846,0,0,0,0,0,1
6422,747,45,2,128997.079017073,1,0,0,16276.925350150688,0,0,0,0,0,1
6423,745,37,2,120291.05890258237,3,1,0,143782.6493668837,0,0,0,0,0,1
6424,722,57,4,0.0,1,1,0,12024.71358915347,1,0,0,0,1,1
6425,700,34,2,116478.37568850453,1,0,0,149595.3233906366,0,0,0,0,0,1
6426,612,39,8,104852.25911142232,1,0,0,104613.87489391488,0,0,0,0,0,1
6427,741,36,6,130111.11164648594,1,0,0,15781.605500038268,0,1,0,0,0,1
6428,640,41,7,146332.38034499233,2,0,0,139057.32829785414,0,1,0,0,0,1
6429,785,41,6,121594.47028892553,2,0,1,58447.20884764308,0,0,0,0,0,1
6430,663,37,8,0.0,1,1,1,56088.93468394967,1,0,0,0,0,1
6431,701,31,2,87043.30354233556,1,0,0,91219.4638660873,0,0,0,1,0,1
6432,611,41,4,0.0,2,1,0,140387.94100620318,0,0,0,0,0,1
6433,612,55,2,166435.7756289489,1,1,0,157684.18165233798,1,0,0,0,0,1
6434,683,45,3,89667.33206487728,1,1,0,35499.37061423466,1,0,0,1,0,1
6435,668,50,4,103396.35077323185,1,1,0,46425.978886573546,0,1,0,1,0,1
6436,639,37,4,115013.60748651183,1,1,1,107121.89064231512,0,1,0,0,0,1
6437,791,47,8,116523.62144210466,1,1,0,189718.88594709302,0,1,0,0,0,1
6438,516,43,3,122784.01134424467,1,0,1,39447.8466700453,0,1,0,0,0,1
6439,631,28,8,0.0,2,1,0,154255.7544283698,0,0,0,0,0,1
6440,635,45,4,0.0,1,0,0,123312.5653106414,0,0,0,0,0,1
6441,621,39,4,0.0,1,1,0,147554.8513128844,1,0,0,0,0,1
6442,584,38,2,0.0,1,1,0,2049.709444225925,0,0,1,0,0,1
6443,701,33,2,59090.921117974074,1,0,1,182015.05836788504,0,0,0,1,0,1
6444,665,38,7,84554.8785515217,1,1,0,89244.91761503795,0,0,0,1,0,1
6445,566,44,5,95353.45740743821,1,1,0,144825.74432008248,0,1,0,1,0,1
6446,779,46,0,0.0,1,0,0,5552.851056097202,0,0,1,0,0,1
6447,526,45,8,145698.62330486526,1,1,0,61074.21300722768,0,0,0,0,1,1
6448,678,49,8,147801.6749874523,1,0,0,177670.90780970428,1,0,0,1,0,1
6449,701,46,3,87634.93465020986,1,1,0,89267.11210032602,0,0,0,1,0,1
6450,713,44,1,99940.85437515193,1,0,0,71632.42596363986,0,0,0,0,1,1
6451,653,40,2,36231.37910525144,1,0,0,173581.0696659808,1,0,0,0,0,1
6452,575,40,2,0.0,1,0,0,195423.31264958536,1,0,0,0,0,1
6453,609,40,3,84021.79770267998,2,0,0,6896.208983442601,0,0,0,0,0,1
6454,780,41,8,111340.64413039424,1,1,0,16792.36315794404,0,1,0,0,1,1
6455,703,52,8,123700.66882537636,2,0,1,129691.94792529588,0,0,0,1,0,1
6456,623,46,2,121955.12487571011,1,1,0,18011.205249250117,0,0,0,1,0,1
6457,783,48,3,147000.13681690366,1,1,0,16917.32490008321,0,0,0,0,0,1
6458,561,47,5,0.0,3,1,0,83433.33410305141,0,0,0,1,0,1
6459,761,34,6,120645.34925019907,1,1,0,190876.07758398663,0,0,0,0,1,1
6460,707,43,2,0.0,1,0,0,44635.39073799005,0,0,0,0,1,1
6461,629,38,2,131964.01602221243,1,1,1,14364.481542829863,1,0,0,0,0,1
6462,768,31,5,150047.29699355003,1,1,0,61840.527346083916,0,1,0,0,0,1
6463,648,46,8,127209.89780248131,2,1,0,77413.54133460998,0,0,0,0,0,1
6464,613,41,5,0.0,1,0,0,112267.85193733737,1,0,0,0,0,1
6465,759,45,2,147808.88918881566,1,1,0,18004.294958029,0,0,0,0,0,1
6466,728,45,7,0.0,1,0,1,55978.683494825025,1,0,0,0,0,1
6467,600,44,4,0.0,2,1,0,141116.04214102423,0,0,0,0,0,1
6468,499,43,6,154985.48738627072,1,1,0,72055.61922232319,0,1,0,0,1,1
6469,494,40,4,92696.94443764424,1,1,0,141820.81868721842,0,0,0,0,0,1
6470,609,44,9,103662.6819994816,1,1,0,131733.25174507403,0,0,0,0,1,1
6471,717,37,7,104465.55999279689,1,1,0,108968.92976924722,0,0,0,1,0,1
6472,759,46,2,0.0,1,1,0,48236.5671240986,0,0,0,0,0,1
6473,576,43,7,124422.20367201118,1,1,0,82500.66856834428,0,0,0,1,0,1
6474,526,45,1,0.0,1,1,0,115720.5622248775,1,0,0,1,0,1
6475,438,57,8,125772.86742926727,2,1,0,60827.32895822404,0,1,0,1,0,1
6476,678,35,2,0.0,1,1,1,170523.4555391373,0,0,0,0,1,1
6477,616,32,2,119215.93526101415,1,0,0,183225.30570811295,0,0,1,1,0,1
6478,596,40,9,0.0,2,0,0,73335.15991570053,0,0,0,0,1,1
6479,595,39,2,127687.9161744746,1,1,0,147101.41510642317,0,0,0,0,0,1
6480,688,48,3,0.0,1,1,0,114142.22469748132,0,0,0,0,0,1
6481,675,43,2,84405.42733500367,1,1,0,73506.45196991423,1,0,0,0,1,1
6482,765,54,7,110975.97395581125,2,1,0,140189.0289756301,0,1,0,1,0,1
6483,607,41,2,110264.54555244617,1,1,0,40380.39540716102,0,0,0,1,0,1
6484,623,43,5,153504.2269463738,1,0,0,35406.04782595608,1,0,0,0,1,1
6485,650,42,6,105152.19434369289,1,1,0,106468.79669214602,0,1,0,1,0,1
6486,696,38,5,118487.08818136962,1,0,0,5704.207699448561,0,0,0,1,0,1
