,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
4130,1,0,1,-1.4788716216640387,0.3744243140777626,0.6871298574603482,0.8045273779088794,0.2553625211512868,0,0,1,0,1,0
4131,2,0,1,-0.8746756938247837,0.8371478461663253,-0.35020386455104724,-1.2258476714090278,0.36452475570983367,1,0,0,1,0,0
4132,2,1,0,-0.12463936961053618,-1.2451080482322068,1.03290776479748,-1.2258476714090278,1.6025200585963726,1,0,0,0,1,0
4133,3,1,0,0.46913938705907643,-0.20398010103294076,-0.695981771888179,-1.2258476714090278,-0.6094903870943168,0,0,1,1,0,0
4134,2,1,0,-0.041302000253397565,-1.1294271652100663,0.3413519501232164,1.1717119671174765,0.03886354933477285,0,0,1,0,1,0
4135,2,1,1,-0.11422219844089386,-0.5510227500993627,0.3413519501232164,0.1319550448966103,0.225336237965892,1,0,0,1,0,0
4136,1,1,0,0.07328688261266803,-1.1294271652100663,1.378685672134612,1.2232961785062464,1.1579740795536009,0,1,0,1,0,0
4137,2,1,0,-0.3225656218337404,-0.6667036331215035,0.3413519501232164,-1.2258476714090278,-0.7642665790163163,1,0,0,0,1,0
4138,2,1,0,0.5108080717376458,0.6057860801220439,-1.7333154938995745,-1.2258476714090278,-0.7062523513155015,0,0,1,1,0,0
4139,2,1,1,-1.010098919030134,-1.2451080482322068,-0.35020386455104724,-1.2258476714090278,0.6085018265392628,0,0,1,1,0,0
4140,1,1,1,-0.9684302343515646,-0.6667036331215035,-1.3875375865624426,0.5092931280897887,-1.6198711472036875,0,1,0,1,0,0
4141,2,1,1,2.073383747183995,0.6057860801220439,0.6871298574603482,-1.2258476714090278,1.2826278271159606,1,0,0,0,1,0
4142,2,1,1,-0.2392282524766018,-0.6667036331215035,1.378685672134612,1.1643761991359092,-1.4552529547372508,1,0,0,0,1,0
4143,4,1,0,0.1462070808001643,0.6057860801220439,-1.0417596792253108,0.6384620089764748,-1.1207231840807215,0,1,0,1,0,1
4144,1,0,1,1.0108322878804774,-1.3607889312543475,-1.3875375865624426,0.020745501077991894,1.4425770728763048,1,0,0,1,0,0
4145,2,1,1,0.6566484681126383,0.8371478461663253,1.378685672134612,0.47994909453698914,1.1133733792648746,0,1,0,1,0,0
4146,1,1,0,1.3545989364786741,-0.5510227500993627,-0.695981771888179,0.2049961893129362,-1.6194592017755038,1,0,0,0,1,0
4147,2,1,0,0.09412122495195269,-0.3196609840550814,0.6871298574603482,-1.2258476714090278,-1.5106110125708192,1,0,0,0,1,0
4148,2,1,1,0.0628697114430257,-0.0882992180108001,-0.004425957213915414,0.693967092268875,0.12944511490314758,0,0,1,0,1,0
4149,2,1,1,0.9066605761840542,0.14306254803348126,-0.004425957213915414,-1.2258476714090278,0.24864080290458238,1,0,0,0,1,0
4150,2,1,1,1.3858504499876012,1.1841904952327473,0.6871298574603482,-1.2258476714090278,1.4349356503790036,0,0,1,0,1,0
4151,3,1,0,-0.10380502727125153,0.3744243140777626,0.6871298574603482,0.4474712803950917,-1.4381752170834197,0,1,0,0,1,0
4152,1,1,1,-1.364282738797973,0.8371478461663253,-1.3875375865624426,0.7468712963407015,-1.0267829330140905,0,1,0,1,0,1
4153,2,1,0,-1.0309332613694187,0.8371478461663253,1.378685672134612,-1.2258476714090278,-1.2752689717425505,0,0,1,0,1,0
4154,2,0,1,0.38580201770193784,-0.4353418670772221,1.378685672134612,0.23302920536362273,1.1075534545979764,0,1,0,1,0,0
4155,1,1,1,2.073383747183995,-0.0882992180108001,-0.004425957213915414,-1.2258476714090278,-1.7282068825557517,0,0,1,1,0,0
4156,2,0,0,0.2920474771751569,1.64691402732131,1.378685672134612,0.9517557652938069,-0.8007916534585751,0,1,0,0,1,0
4157,2,0,1,0.38580201770193784,0.3744243140777626,-1.0417596792253108,0.5831511742430673,-0.6011290599652382,0,1,0,0,1,0
4158,1,1,0,0.12537273846087965,-0.5510227500993627,1.03290776479748,0.737924803921941,1.6723012492265943,0,0,1,1,0,0
4159,1,0,0,1.0316666302197621,-0.4353418670772221,1.378685672134612,0.5823669678081234,0.8748630624967544,0,0,1,1,0,1
4160,1,1,1,0.4483050447197918,0.14306254803348126,-0.004425957213915414,0.018695794130005917,-1.29865665610491,1,0,0,0,1,0
4161,1,1,0,0.5420595852465727,-1.3607889312543475,-1.3875375865624426,0.3340899030592199,-0.6324857755993598,0,1,0,1,0,0
4162,2,1,0,1.000415116710835,-1.9391933463650508,-0.35020386455104724,0.07275843762790532,1.1753630803211714,1,0,0,1,0,0
4163,1,0,1,-1.010098919030134,-0.4353418670772221,1.03290776479748,-1.2258476714090278,0.11982395466845835,0,0,1,1,0,0
4164,2,0,0,0.37538484653229554,0.7214669631441847,1.378685672134612,-1.2258476714090278,0.05133163677512851,1,0,0,1,0,1
4165,1,1,0,0.13578990963052198,0.2587434310556219,0.6871298574603482,0.7872969537502996,0.3822665793029781,1,0,0,0,1,0
4166,2,1,1,-0.06213634259268222,1.993956676387732,0.6871298574603482,-1.2258476714090278,-1.4210449646472707,1,0,0,1,0,0
4167,1,1,1,0.15662425196980664,0.027381665011340584,0.3413519501232164,0.8102857578396158,-1.597062168786873,1,0,0,1,0,0
4168,1,1,1,0.6358141257733537,1.64691402732131,1.378685672134612,-1.2258476714090278,0.3110407104889862,0,0,1,0,1,1
4169,2,1,1,1.2816787382911778,0.4901051970999033,-1.0417596792253108,0.8928389913452349,1.0915993941737456,0,1,0,0,1,0
4170,2,1,0,0.13578990963052198,0.2587434310556219,1.378685672134612,-1.2258476714090278,1.6463394710806116,1,0,0,0,1,0
4171,2,1,0,0.8233232068269155,-0.5510227500993627,-1.7333154938995745,-1.2258476714090278,-1.7148241336750218,1,0,0,0,1,0
4172,3,1,0,0.37538484653229554,0.7214669631441847,0.6871298574603482,-1.2258476714090278,0.9696677207915411,0,0,1,1,0,1
4173,1,1,0,-1.0934362883872726,-1.4764698142764883,-0.695981771888179,0.9031566029242128,0.5487459165215678,0,1,0,1,0,0
4174,1,1,0,-0.17672522545874783,-0.3196609840550814,1.7244635794717436,-1.2258476714090278,-0.3035394391992895,0,0,1,1,0,0
4175,2,1,0,-0.12463936961053618,-0.3196609840550814,-0.004425957213915414,0.9622735554620436,-0.7031626736591196,0,0,1,1,0,0
4176,1,1,0,0.0003666844251717396,0.8371478461663253,1.7244635794717436,0.9526076061280038,-1.4147238889782512,0,0,1,1,0,0
4177,1,1,1,1.219175711273324,1.1841904952327473,-0.695981771888179,0.7427874287402926,-1.3138494260755362,0,1,0,0,1,1
4178,2,0,1,0.16704142313944897,0.7214669631441847,-0.004425957213915414,1.024465469099574,-0.7464411143294797,0,1,0,1,0,0
4179,1,0,0,-2.3018281440657824,-0.3196609840550814,-1.3875375865624426,0.6796829315261076,-1.6896306015829503,1,0,0,0,1,0
4180,1,1,1,0.2607959636662299,-0.20398010103294076,-0.695981771888179,0.24402396229057446,-0.08167283062584198,1,0,0,1,0,0
4181,2,0,1,0.7920716933179885,-1.1294271652100663,-0.004425957213915414,-1.2258476714090278,-1.3987218349119022,1,0,0,0,1,0
4182,1,0,1,1.9692120354875715,1.5312331442991693,-1.3875375865624426,0.18100921688582527,-1.1025170741670827,0,1,0,1,0,1
4183,2,1,1,-0.4892403605480176,-0.0882992180108001,-1.0417596792253108,-1.2258476714090278,-0.8795951271370512,1,0,0,1,0,0
4184,2,1,1,0.7608201798090616,1.7625949103434508,-1.3875375865624426,1.012941657310217,-1.5159090933246828,0,1,0,1,0,0
4185,2,0,0,0.2816303060055146,0.952828729188466,-1.3875375865624426,-1.2258476714090278,-0.31272465718473563,1,0,0,1,0,0
4186,1,1,0,-0.08297068493196688,-0.4353418670772221,1.03290776479748,0.6565598202648145,-0.6036657673972115,0,0,1,1,0,0
4187,1,1,0,-1.770552414414024,0.7214669631441847,-0.695981771888179,1.3980227573202768,-0.06897381725529275,0,1,0,0,1,0
4188,2,1,0,-2.0726503783336514,-0.5510227500993627,0.3413519501232164,0.884899642445213,0.8961190292550173,1,0,0,1,0,0
4189,1,0,0,0.4066363600412225,0.2587434310556219,1.378685672134612,0.018528951927108808,1.5469489855034013,1,0,0,1,0,1
4190,1,0,0,0.18787576547873364,0.8371478461663253,-1.3875375865624426,0.7607084610182617,0.1876502738323902,0,1,0,0,1,0
4191,2,1,1,0.1462070808001643,0.7214669631441847,0.6871298574603482,-1.2258476714090278,-0.5832559494162985,1,0,0,1,0,0
4192,2,1,1,0.6253969546037114,-0.0882992180108001,0.3413519501232164,-1.2258476714090278,-0.48365766527991544,1,0,0,1,0,0
4193,1,1,0,0.8233232068269155,0.14306254803348126,0.3413519501232164,1.0194635687055091,1.258264619810541,0,0,1,1,0,1
4194,2,0,0,2.073383747183995,-0.3196609840550814,1.378685672134612,-1.2258476714090278,-1.3000149109548649,1,0,0,1,0,0
4195,2,0,0,-0.5829949010747986,0.6057860801220439,-0.004425957213915414,-1.2258476714090278,0.08798069479286025,0,0,1,1,0,0
4196,1,0,0,0.19829293664837594,0.14306254803348126,1.03290776479748,0.40777165101539253,-0.18927405458548394,1,0,0,1,0,0
4197,1,0,1,0.6983171527912077,-0.7823845161436441,-1.3875375865624426,1.2209111844415832,-1.442619324009588,1,0,0,1,0,0
4198,2,0,1,1.2920959094608202,-0.8980653991657849,-0.35020386455104724,-1.2258476714090278,-0.7412776244415573,0,0,1,0,1,0
4199,2,0,1,-0.3225656218337404,-1.0137462821879255,-0.695981771888179,-1.2258476714090278,0.9268692165423659,1,0,0,1,0,0
4200,2,1,0,-1.4476201081551117,-1.5921506972986288,0.3413519501232164,-1.2258476714090278,-1.0856984326246886,1,0,0,0,1,0
4201,2,1,0,0.5733110987554997,-0.20398010103294076,1.378685672134612,-0.2871209953769857,-1.0314499669300987,0,1,0,0,1,0
4202,1,0,1,0.32329899068408385,2.456680208476295,-1.7333154938995745,0.740059775088891,-0.2658166103841605,0,0,1,1,0,0
4203,1,0,1,0.010783855594814066,0.027381665011340584,-1.3875375865624426,0.43929376865788883,1.0356749765851776,0,0,1,1,0,0
4204,3,1,0,0.2920474771751569,0.3744243140777626,1.03290776479748,1.141788713851641,1.2634701910803205,1,0,0,0,1,1
4205,2,0,1,-1.8851412972800894,-0.4353418670772221,1.378685672134612,-1.2258476714090278,-0.1926104821627576,0,0,1,0,1,0
4206,2,1,1,-1.4059514234765425,0.952828729188466,-1.0417596792253108,-1.2258476714090278,1.20040271975645,1,0,0,0,1,0
4207,2,0,1,0.6045626122644266,-0.8980653991657849,-0.004425957213915414,-1.2258476714090278,1.065910623339814,1,0,0,1,0,0
4208,1,1,0,0.5003909005680034,0.14306254803348126,1.378685672134612,-1.2258476714090278,-0.3325875910915085,1,0,0,0,1,0
4209,1,0,0,-0.8955100361640683,0.027381665011340584,-1.7333154938995745,0.7366359038300103,-0.5695054231693345,0,0,1,0,1,0
4210,2,0,1,-0.5725777299051562,-1.9391933463650508,-0.35020386455104724,2.1467862027178857,1.6903418158529258,1,0,0,0,1,1
4211,2,1,1,-0.5413262163962292,0.2587434310556219,1.7244635794717436,0.9771790872140642,-1.4950563774942198,0,1,0,0,1,0
4212,2,1,1,-0.2079767389676748,-0.6667036331215035,-1.0417596792253108,1.127108042436474,1.406771033615785,0,1,0,1,0,0
4213,1,1,1,1.312930251800105,2.340999325454154,-0.35020386455104724,-1.2258476714090278,-0.6545423319529616,1,0,0,1,0,1
4214,2,0,0,1.1254211707465431,-0.5510227500993627,1.378685672134612,1.3471661766722887,-0.11388230285760507,1,0,0,1,0,0
4215,1,0,0,0.37538484653229554,1.0685096122106066,-1.3875375865624426,0.23613381661465369,1.021695089418089,0,1,0,1,0,1
4216,1,1,0,0.03161819793409872,-0.0882992180108001,0.3413519501232164,0.11351457402153234,-0.9223738079253515,1,0,0,0,1,0
4217,2,0,0,0.2920474771751569,-0.5510227500993627,-1.3875375865624426,-1.2258476714090278,-0.5300473459676096,1,0,0,1,0,0
4218,1,1,0,-0.17672522545874783,0.7214669631441847,1.378685672134612,1.1775953584970698,-0.7471832768822396,1,0,0,0,1,0
4219,2,1,0,2.073383747183995,-2.0548742293871918,0.6871298574603482,-1.2258476714090278,-1.1963888125706894,1,0,0,0,1,0
4220,2,1,1,0.5628939275858574,2.688041974520576,-0.35020386455104724,-1.2258476714090278,1.5862848180297304,1,0,0,0,1,0
4221,1,1,1,-0.17672522545874783,-0.4353418670772221,-0.695981771888179,1.0985786668253912,-1.0132499431667288,1,0,0,0,1,0
4222,2,1,0,1.6358625580590171,0.8371478461663253,0.6871298574603482,0.6753929553061733,0.8180172017575125,1,0,0,0,1,0
4223,2,1,1,0.6878999816215653,1.299871378254888,-1.3875375865624426,0.5509878119763713,0.42503343557075635,0,0,1,1,0,1
4224,1,1,0,1.0525009725590468,1.299871378254888,-1.0417596792253108,0.034745981994507374,-1.6065982968078085,1,0,0,0,1,0
4225,4,0,1,0.4795565582287188,1.299871378254888,0.6871298574603482,1.90325764977248,0.53894286733885,1,0,0,1,0,1
4226,2,0,1,-0.3225656218337404,0.4901051970999033,-1.3875375865624426,-1.2258476714090278,-0.6003434249105595,1,0,0,1,0,0
4227,3,1,0,-0.041302000253397565,0.3744243140777626,-1.3875375865624426,0.1509875571717866,1.5488336054065905,0,1,0,1,0,0
4228,2,0,1,1.2712615671215357,0.2587434310556219,1.7244635794717436,-1.2258476714090278,-0.5353567295719719,1,0,0,1,0,0
4229,1,1,1,0.614979783434069,1.299871378254888,1.7244635794717436,0.8442919170793313,1.6202458843088108,0,1,0,0,1,0
4230,1,1,0,0.8754090626751272,0.7214669631441847,1.378685672134612,0.7083299461159868,-0.4391400844148583,1,0,0,0,1,0
4231,2,1,1,2.073383747183995,-0.6667036331215035,-0.35020386455104724,1.2744082312689498,0.8970476018960055,1,0,0,0,1,0
4232,1,1,1,-1.1871908289140536,-0.0882992180108001,0.3413519501232164,-1.2258476714090278,-1.4309029630724142,1,0,0,0,1,0
4233,1,1,1,0.1774585943090913,0.4901051970999033,1.03290776479748,1.7797928169176043,-1.168364003373642,1,0,0,0,1,1
4234,1,0,1,1.4275191346661704,1.993956676387732,-0.695981771888179,-1.2258476714090278,-1.5093962169771968,1,0,0,0,1,1
4235,1,1,0,0.16704142313944897,-0.6667036331215035,-1.7333154938995745,0.4385138895423285,-1.3829394039252474,0,1,0,0,1,0
4236,2,1,0,0.22954445015730293,-0.3196609840550814,0.3413519501232164,-1.2258476714090278,-0.025587043110150694,0,0,1,1,0,0
4237,2,1,0,0.614979783434069,-0.8980653991657849,1.7244635794717436,-1.2258476714090278,-1.4013820042493252,0,0,1,1,0,0
4238,2,1,1,-1.4163685946461848,0.3744243140777626,1.03290776479748,-1.2258476714090278,1.4774373243850767,1,0,0,0,1,0
4239,2,1,0,0.5212252429072881,-0.20398010103294076,0.6871298574603482,0.3039129406606401,1.5475311692490996,0,1,0,0,1,0
4240,2,0,0,0.6358141257733537,0.7214669631441847,-1.0417596792253108,-1.2258476714090278,-0.9451147953491648,0,0,1,1,0,0
4241,1,1,1,1.15667268425547,-0.0882992180108001,1.378685672134612,1.7190531196109597,1.6850541684995233,0,0,1,1,0,0
4242,2,0,0,-0.916344378503353,-0.4353418670772221,0.3413519501232164,-1.2258476714090278,-1.1051285543023566,1,0,0,1,0,0
4243,1,0,0,-0.7288352974497911,1.0685096122106066,-1.3875375865624426,0.7446715756540874,1.3939273437588495,1,0,0,1,0,1
4244,2,0,0,-1.812221099092593,-1.5921506972986288,-1.0417596792253108,0.3075559024971965,1.0887159500664674,0,1,0,1,0,1
4245,2,1,0,0.05245254027338338,0.3744243140777626,-1.0417596792253108,-1.2258476714090278,1.0239257504365529,1,0,0,0,1,0
4246,1,1,1,0.9691636032019081,0.4901051970999033,-1.3875375865624426,0.5759186208423507,-0.29678363851108075,1,0,0,0,1,0
4247,2,1,1,-0.26006259481588645,-0.20398010103294076,-1.0417596792253108,1.6858157807817133,-0.7400602204978197,0,1,0,0,1,0
4248,2,1,0,0.3545505041930109,0.6057860801220439,1.378685672134612,-1.2258476714090278,0.13426117255573378,0,0,1,0,1,0
4249,2,1,0,0.0628697114430257,0.027381665011340584,0.6871298574603482,-1.2258476714090278,1.490889455378869,1,0,0,0,1,0
4250,1,1,1,-0.7288352974497911,-1.5921506972986288,1.7244635794717436,1.3257275145487961,0.04221336644263763,0,0,1,1,0,1
4251,1,1,0,-0.24964542364624412,1.993956676387732,-1.0417596792253108,1.3295349145219257,0.010361585956663328,1,0,0,1,0,1
4252,1,1,0,0.09412122495195269,-2.0548742293871918,0.3413519501232164,1.461667047559782,-0.7331261825517432,1,0,0,1,0,0
4253,2,0,1,-0.1663080542891055,0.7214669631441847,-1.0417596792253108,0.04133328399381725,0.22956106959238104,0,1,0,1,0,0
4254,1,1,1,-2.1247362341818627,0.7214669631441847,-0.004425957213915414,0.20359141322418056,-0.4291953148758846,1,0,0,1,0,0
4255,1,0,0,-1.7497180720747392,0.3744243140777626,-1.3875375865624426,0.6707112765464877,1.0965112652205613,0,1,0,0,1,1
4256,1,1,0,-1.010098919030134,0.7214669631441847,0.3413519501232164,0.25564794351010534,0.4511343257228797,1,0,0,1,0,0
4257,1,0,1,-0.46840601820873295,-0.3196609840550814,-1.0417596792253108,0.8923633067552262,1.125509162900562,1,0,0,0,1,0
4258,1,1,0,0.23996162132694526,-0.4353418670772221,-1.0417596792253108,1.2230609005486546,1.3149416333523294,0,1,0,0,1,1
4259,1,1,0,-0.24964542364624412,-0.3196609840550814,0.6871298574603482,-1.2258476714090278,1.5237637091099767,0,0,1,1,0,0
4260,2,1,1,-0.49965753171766,2.2253184424320134,0.3413519501232164,0.45701237855136323,-0.22045774966196796,0,0,1,0,1,1
4261,2,1,0,-2.1455705765211475,0.027381665011340584,0.3413519501232164,0.6880074118512614,1.3157582208283742,0,1,0,1,0,0
4262,1,1,0,-0.978847405521207,2.2253184424320134,-1.3875375865624426,0.6980966371294433,0.5613258152368591,0,1,0,0,1,1
4263,1,1,1,-1.1455221442354842,-0.6667036331215035,-0.35020386455104724,-1.2258476714090278,0.2584210724962948,1,0,0,1,0,0
4264,2,1,0,-0.6871666127712218,-0.20398010103294076,0.6871298574603482,-1.2258476714090278,-0.10098053373810617,1,0,0,0,1,0
4265,2,1,0,-0.17672522545874783,-0.0882992180108001,0.6871298574603482,1.0701775080849303,1.6107734000306846,0,1,0,1,0,0
4266,1,1,1,-0.5413262163962292,1.5312331442991693,-1.7333154938995745,-1.2258476714090278,1.3067095064989538,0,0,1,0,1,0
4267,1,1,1,1.5004393328536667,-0.5510227500993627,1.378685672134612,0.871498735669945,0.2581391967938526,0,1,0,1,0,0
4268,1,1,0,-2.405999855762206,1.993956676387732,-0.35020386455104724,0.2469365687778488,0.7786801520011299,0,0,1,1,0,1
4269,1,1,1,-0.5829949010747986,-0.8980653991657849,-0.004425957213915414,0.38781838133805957,1.3610510033476504,0,0,1,1,0,0
4270,2,1,1,0.010783855594814066,0.4901051970999033,-0.35020386455104724,-1.2258476714090278,-1.0770439269426686,0,0,1,1,0,0
4271,1,0,0,-0.9580130631819224,-1.1294271652100663,-0.695981771888179,1.2145170091036483,-0.6233596802165234,0,1,0,1,0,0
4272,2,0,0,0.6358141257733537,-0.0882992180108001,-0.004425957213915414,-1.2258476714090278,0.8926744420929693,0,0,1,0,1,0
4273,2,1,1,-0.051719171423039896,0.2587434310556219,-0.004425957213915414,0.2755787752350793,1.3803913977813576,1,0,0,0,1,0
4274,1,0,0,-0.3225656218337404,2.688041974520576,-0.004425957213915414,-1.2258476714090278,-1.1902548425499289,1,0,0,0,1,1
4275,2,0,0,-0.22881108130695946,-0.0882992180108001,-1.3875375865624426,-0.6560869977317919,-0.8766475176169403,0,1,0,1,0,0
4276,1,1,1,-0.374651477681952,0.6057860801220439,-0.695981771888179,0.167242411216019,0.868721962985679,0,1,0,0,1,0
4277,2,1,1,-0.7496696397890757,-0.5510227500993627,-1.3875375865624426,-1.2258476714090278,-0.7872638803114437,0,0,1,0,1,0
4278,2,1,0,0.5003909005680034,0.3744243140777626,-1.3875375865624426,1.9814614464844136,-0.10342786170613388,0,1,0,1,0,0
4279,1,1,0,-0.6038292434140832,-0.6667036331215035,1.7244635794717436,1.3150488122079287,1.1608954316825528,0,0,1,0,1,0
4280,2,1,1,-0.26006259481588645,-0.4353418670772221,0.6871298574603482,0.5854512246309432,-0.7554470517170122,1,0,0,0,1,0
4281,2,1,1,-0.6142464145837255,-0.0882992180108001,0.6871298574603482,-1.2258476714090278,0.4631749915243687,1,0,0,1,0,0
4282,2,1,1,0.6774828104519229,-1.8235124633429103,1.03290776479748,-1.2258476714090278,-0.13012641181463883,1,0,0,1,0,0
4283,2,1,1,0.38580201770193784,-1.3607889312543475,-1.3875375865624426,-1.2258476714090278,0.07556738270492235,1,0,0,0,1,0
4284,1,1,0,-0.26006259481588645,0.027381665011340584,0.6871298574603482,1.0351701353567428,-0.8224072247527113,1,0,0,0,1,1
4285,1,0,1,-0.6975837839408642,-1.0137462821879255,0.6871298574603482,0.46026844598081673,0.6677339798538381,0,1,0,1,0,0
4286,1,1,0,0.8024888644876309,0.952828729188466,-1.0417596792253108,0.5324146366401992,-1.3878747501230995,1,0,0,1,0,1
4287,1,0,1,-0.3121484506640981,1.993956676387732,0.6871298574603482,0.8742446602254101,-0.424372475512999,0,1,0,1,0,1
4288,2,0,1,-0.19755956779803246,2.5723610914984354,-1.0417596792253108,-1.2258476714090278,-1.7042076270363968,1,0,0,0,1,0
4289,1,0,1,-1.2288595135926228,-0.20398010103294076,0.6871298574603482,0.14145222877469335,0.9849420451757676,1,0,0,0,1,0
4290,1,1,0,-0.5829949010747986,-0.0882992180108001,-1.0417596792253108,1.2917705585331822,0.6029964688962498,0,0,1,0,1,0
4291,2,1,1,0.9379120896929811,-1.0137462821879255,1.03290776479748,-1.2258476714090278,0.2765595391969477,1,0,0,0,1,0
4292,1,1,0,-0.5204918740569446,0.14306254803348126,-0.695981771888179,-0.0615160390469613,-1.0139933229495424,1,0,0,0,1,1
4293,1,0,0,1.91712617963936,-2.0548742293871918,-0.35020386455104724,0.767370449344709,1.3929893810574467,0,1,0,0,1,1
4294,1,1,0,-1.4476201081551117,-0.0882992180108001,-1.0417596792253108,-1.2258476714090278,0.40367487370796484,1,0,0,1,0,0
4295,1,1,1,-0.4892403605480176,-1.7078315803207695,1.378685672134612,0.7707667539764059,-1.6140990422889,0,0,1,0,1,0
4296,2,1,1,0.46913938705907643,-0.8980653991657849,1.03290776479748,-1.2258476714090278,1.6701126695899882,1,0,0,1,0,0
4297,2,1,1,-0.5309090452265869,-0.7823845161436441,1.03290776479748,-1.2258476714090278,0.37325959857539953,1,0,0,0,1,0
4298,1,1,1,0.4587222158894341,0.6057860801220439,-1.3875375865624426,0.3836122268972947,0.018276537436038374,1,0,0,0,1,0
4299,2,1,0,0.6253969546037114,-0.6667036331215035,-1.3875375865624426,-1.2258476714090278,0.45382127412148476,1,0,0,1,0,0
4300,1,1,1,-1.0517676037087034,-0.5510227500993627,1.378685672134612,-0.059265993238627954,0.061171376749465975,0,0,1,1,0,0
4301,2,0,1,1.8858746661304329,-0.4353418670772221,0.3413519501232164,0.9889405810273375,0.807214111140652,0,0,1,1,0,0
4302,1,1,1,0.16704142313944897,1.993956676387732,1.378685672134612,1.2486326334966573,0.6535607269982142,0,1,0,0,1,1
4303,1,0,1,-0.4788231893783753,-0.0882992180108001,-1.0417596792253108,-0.24307128811924797,1.5052765929439336,0,1,0,0,1,0
4304,2,0,1,-0.22881108130695946,-0.6667036331215035,-1.0417596792253108,-1.2258476714090278,-0.3847281621130533,1,0,0,0,1,0
4305,2,1,0,-0.7288352974497911,0.952828729188466,-1.3875375865624426,-1.2258476714090278,0.07271732547911738,0,0,1,1,0,0
4306,1,0,0,0.32329899068408385,-1.0137462821879255,0.3413519501232164,0.39309498637743284,-1.173763635891988,0,1,0,1,0,1
4307,1,0,1,-1.458037279324754,-0.0882992180108001,1.378685672134612,0.46676198939348396,0.09276927782423365,0,1,0,1,0,0
4308,1,0,1,-0.1663080542891055,-0.0882992180108001,-0.35020386455104724,-0.026814143013031727,-1.2631702266784979,1,0,0,1,0,0
4309,1,1,1,1.573359531041163,-1.0137462821879255,1.378685672134612,0.8162391876847865,0.5976404827698303,1,0,0,0,1,0
4310,2,0,1,-0.7913383244676451,1.7625949103434508,-1.3875375865624426,0.13490723834268906,-1.2880804919480657,0,0,1,0,1,0
4311,2,1,0,-1.4476201081551117,0.4901051970999033,1.378685672134612,0.27999264100625265,-1.482615764675077,0,1,0,0,1,0
4312,1,1,0,-0.03088482908375524,1.8782757933655914,0.6871298574603482,0.6692140240397957,1.260644304565583,0,0,1,1,0,1
4313,1,1,0,-0.11422219844089386,-0.7823845161436441,1.7244635794717436,0.675181237198558,1.1890496150453107,0,1,0,1,0,0
4314,1,1,0,2.073383747183995,0.2587434310556219,0.3413519501232164,-1.2258476714090278,0.6415644031486826,1,0,0,0,1,1
4315,1,1,0,0.4170535312108648,-0.8980653991657849,0.6871298574603482,0.6481683466247604,-1.3718504381357677,0,1,0,0,1,0
4316,2,1,1,0.7712373509787039,-1.0137462821879255,0.3413519501232164,-1.2258476714090278,1.5769491851876445,1,0,0,1,0,0
4317,2,1,0,0.8754090626751272,-1.9391933463650508,-1.3875375865624426,1.638488209226516,-1.3511643089326582,1,0,0,1,0,0
4318,1,0,0,1.4587706481750975,-0.7823845161436441,-1.3875375865624426,0.8615282712681773,-0.06162122606074088,0,1,0,0,1,0
4319,2,1,1,-1.6247120180390313,0.14306254803348126,1.03290776479748,0.7014445398924801,-1.563793010848334,0,1,0,0,1,0
4320,1,1,1,0.739985837469777,1.1841904952327473,1.7244635794717436,0.9908899582740617,-1.6800836923815385,0,1,0,1,0,1
4321,2,1,0,-0.5100747028873023,-0.3196609840550814,-0.004425957213915414,-1.2258476714090278,-1.200540436503947,1,0,0,1,0,0
4322,1,0,0,0.4587222158894341,0.4901051970999033,0.6871298574603482,0.7207028741310402,-0.9340606075612203,1,0,0,1,0,0
4323,1,1,0,1.0525009725590468,0.14306254803348126,-0.695981771888179,-1.2258476714090278,1.5319154987798056,1,0,0,0,1,0
4324,2,0,0,0.20871010781801827,-1.2451080482322068,-0.004425957213915414,-1.2258476714090278,0.36174042890693037,1,0,0,0,1,0
4325,1,0,1,-0.10380502727125153,-0.3196609840550814,-1.0417596792253108,0.4363487874107825,1.6062910373028276,0,1,0,0,1,1
4326,1,1,1,-0.33298279300338274,0.2587434310556219,1.7244635794717436,-1.2258476714090278,0.817345638547869,1,0,0,1,0,1
4327,2,0,1,-0.4788231893783753,0.3744243140777626,1.7244635794717436,-1.2258476714090278,-0.05003076148912453,1,0,0,0,1,0
4328,2,1,1,-1.520540306342608,-1.4764698142764883,-0.004425957213915414,0.6055516231673155,0.46320872618585784,0,1,0,1,0,0
4329,1,1,0,0.37538484653229554,-0.20398010103294076,-0.004425957213915414,-1.2258476714090278,-1.4327496749539301,0,0,1,1,0,0
4330,2,1,0,-1.9268099819586588,0.3744243140777626,-1.0417596792253108,1.211910520394985,1.4222345503283624,0,1,0,0,1,0
4331,1,1,1,-0.10380502727125153,-0.6667036331215035,-0.004425957213915414,0.7446520225813175,-0.01626532146867904,0,1,0,0,1,0
4332,1,1,0,-0.2079767389676748,-0.7823845161436441,1.03290776479748,0.9808884012811678,1.5646080374528921,1,0,0,1,0,0
4333,1,1,1,0.3337161618537262,0.2587434310556219,-0.35020386455104724,0.2975787067097212,0.29085364560790583,0,0,1,0,1,1
4334,2,1,0,1.062918143728689,0.6057860801220439,-0.004425957213915414,-1.2258476714090278,0.17026388141493495,1,0,0,1,0,0
