,carat,cut,color,clarity,depth,table,price,x,y,z
32218,0.4,2,6,3,62.8,56.0,918,4.71,4.75,2.97
32219,0.32,2,3,7,62.1,53.0,918,4.4,4.45,2.75
32220,0.34,4,6,5,60.1,57.0,918,4.54,4.58,2.74
32221,0.3,4,5,6,61.1,56.0,918,4.36,4.38,2.67
32222,0.41,3,5,5,61.5,58.0,918,4.75,4.78,2.93
32223,0.41,4,5,5,62.0,55.0,918,4.73,4.79,2.95
32224,0.4,4,6,3,62.8,56.0,918,4.66,4.7,2.94
32225,0.4,4,5,4,60.4,57.0,918,4.76,4.81,2.89
32226,0.48,4,4,1,61.0,57.0,918,5.05,5.08,3.09
32227,0.32,4,3,7,61.6,55.0,918,4.42,4.45,2.73
32228,0.32,4,3,7,61.9,54.0,918,4.4,4.42,2.73
32229,0.32,4,3,7,61.0,56.0,918,4.41,4.44,2.7
32230,0.32,4,3,7,62.1,53.0,918,4.41,4.44,2.75
32231,0.32,4,3,7,61.3,55.0,918,4.43,4.47,2.73
32232,0.32,4,3,7,62.3,53.0,918,4.41,4.45,2.76
32233,0.32,4,3,7,61.0,56.0,918,4.43,4.45,2.71
32234,0.32,4,3,7,61.0,57.0,918,4.41,4.44,2.7
32235,0.32,4,3,7,61.7,56.0,918,4.39,4.42,2.72
32236,0.32,4,3,7,61.2,56.0,918,4.4,4.43,2.7
32237,0.32,4,3,7,61.6,55.0,918,4.4,4.43,2.72
32238,0.32,4,3,7,61.1,57.0,918,4.41,4.43,2.7
32239,0.32,4,3,7,61.4,55.0,918,4.42,4.44,2.72
32240,0.32,4,3,7,61.7,54.0,918,4.39,4.42,2.72
32241,0.32,4,3,7,61.3,56.0,918,4.4,4.44,2.71
32242,0.32,4,3,7,61.0,57.0,918,4.44,4.48,2.72
32243,0.32,4,3,7,61.8,55.0,918,4.42,4.45,2.74
32244,0.32,4,3,7,60.9,57.0,918,4.41,4.46,2.7
32245,0.32,4,3,7,61.7,54.0,918,4.42,4.46,2.74
32246,0.32,4,3,7,62.2,54.0,918,4.42,4.45,2.76
32247,0.32,4,3,7,61.2,55.0,918,4.41,4.44,2.71
32248,0.32,4,3,7,62.1,55.0,918,4.4,4.46,2.75
32249,0.32,4,3,7,61.3,54.0,918,4.41,4.47,2.72
32250,0.32,4,3,7,61.9,55.0,918,4.38,4.44,2.73
32251,0.32,4,3,7,62.0,54.0,918,4.42,4.45,2.75
32252,0.32,4,3,7,61.9,53.0,918,4.42,4.47,2.75
32253,0.32,4,3,7,62.2,53.0,918,4.41,4.43,2.75
32254,0.32,4,3,7,61.5,55.0,918,4.43,4.45,2.73
32255,0.32,4,3,7,61.8,55.0,918,4.41,4.43,2.73
32256,0.38,3,3,3,59.7,62.0,918,4.68,4.66,2.79
32257,0.4,4,4,2,62.6,54.0,918,4.77,4.7,2.96
32258,0.34,4,4,6,61.4,55.0,919,4.52,4.54,2.78
32259,0.4,4,2,3,60.9,56.0,919,4.79,4.83,2.93
32260,0.4,4,1,4,61.9,55.0,919,4.74,4.77,2.94
32261,0.38,4,6,4,61.3,56.0,919,4.68,4.72,2.88
32262,0.39,4,3,2,61.4,55.0,919,4.7,4.74,2.9
32263,0.39,4,4,2,61.3,56.0,919,4.69,4.72,2.88
32264,0.47,0,1,3,57.1,61.0,919,5.11,5.15,2.93
32265,0.43,3,2,2,59.0,58.0,919,4.96,4.93,2.92
32266,0.43,4,2,2,62.4,56.0,919,4.83,4.81,3.01
32267,0.43,3,2,2,60.2,57.0,919,4.93,4.91,2.96
32268,0.43,4,2,2,62.5,57.0,919,4.84,4.79,3.01
32269,0.43,3,2,2,61.5,58.0,919,4.86,4.8,2.97
32270,0.43,4,2,2,62.3,56.0,919,4.86,4.83,3.02
32271,0.43,4,2,2,61.6,55.0,919,4.9,4.87,3.01
32272,0.43,4,5,1,62.1,56.0,919,4.85,4.84,3.01
32273,0.43,3,5,1,60.8,58.0,919,4.88,4.86,2.96
32274,0.43,3,5,1,61.2,59.0,919,4.89,4.82,2.97
32275,0.43,4,5,1,61.9,57.0,919,4.86,4.83,3.0
32276,0.43,3,5,1,62.7,55.0,919,4.87,4.83,3.04
32277,0.43,3,6,1,62.6,58.0,919,4.82,4.79,3.01
32278,0.43,4,6,1,61.0,57.0,919,4.86,4.81,2.95
32279,0.43,4,6,1,62.6,56.0,919,4.88,4.84,3.04
32280,0.43,3,6,1,60.7,58.0,919,4.91,4.85,2.96
32281,0.43,3,6,1,61.1,58.0,919,4.9,4.86,2.98
32282,0.35,3,5,3,61.9,61.0,919,4.54,4.5,2.8
32283,0.33,2,6,6,62.1,58.0,920,4.39,4.46,2.75
32284,0.37,4,4,5,61.6,57.0,920,4.59,4.63,2.84
32285,0.38,4,5,4,61.4,56.0,920,4.66,4.69,2.87
32286,0.42,3,3,2,62.7,59.0,920,4.75,4.72,2.97
32287,0.41,2,6,2,60.3,63.0,920,4.8,4.78,2.89
32288,0.41,4,6,2,63.0,56.0,920,4.8,4.75,3.01
32289,0.41,2,6,2,63.1,57.0,920,4.73,4.68,2.97
32290,0.3,4,2,2,62.4,52.8,475,4.28,4.33,2.69
32291,0.33,4,3,2,62.2,54.0,475,4.42,4.45,2.76
32292,0.33,4,3,2,61.3,56.0,475,4.45,4.49,2.74
32293,0.3,4,4,2,61.9,56.0,475,4.3,4.32,2.67
32294,0.3,4,4,2,62.4,56.0,475,4.27,4.32,2.68
32295,0.3,4,4,2,60.2,56.0,475,4.36,4.41,2.64
32296,0.3,4,4,2,62.3,54.0,475,4.3,4.34,2.69
32297,0.3,4,4,2,62.4,55.0,475,4.3,4.32,2.69
32298,0.3,4,4,2,61.9,54.0,475,4.33,4.36,2.69
32299,0.3,4,4,2,62.1,55.0,475,4.31,4.35,2.69
32300,0.3,4,4,2,61.4,55.0,475,4.34,4.36,2.67
32301,0.3,4,4,2,61.9,56.0,475,4.29,4.33,2.67
32302,0.3,4,4,2,61.9,57.0,475,4.31,4.35,2.68
32303,0.3,4,4,2,61.4,58.0,475,4.3,4.33,2.65
32304,0.3,4,4,2,62.5,56.0,475,4.28,4.3,2.68
32305,0.3,4,4,2,62.5,57.0,475,4.3,4.31,2.69
32306,0.3,4,4,2,62.3,55.0,475,4.29,4.31,2.68
32307,0.36,3,5,1,58.5,59.0,475,4.67,4.63,2.72
32308,0.33,2,2,2,63.0,58.0,475,4.4,4.42,2.78
32309,0.33,2,2,2,63.0,57.0,475,4.39,4.41,2.77
32310,0.3,2,6,2,62.6,59.0,476,4.24,4.26,2.66
32311,0.31,4,0,5,60.3,60.0,476,4.4,4.45,2.67
32312,0.28,4,2,4,62.1,55.0,476,4.17,4.21,2.6
32313,0.28,4,2,4,62.2,54.0,476,4.18,4.21,2.61
32314,0.25,1,5,5,58.0,65.0,476,4.13,4.18,2.41
32315,0.25,1,5,5,64.9,58.0,476,3.95,3.97,2.57
32316,0.31,1,2,4,64.1,55.0,476,4.25,4.27,2.73
32317,0.3,4,3,2,61.8,56.0,477,4.34,4.37,2.69
32318,0.3,4,3,2,62.3,58.0,477,4.26,4.28,2.66
32319,0.3,4,3,2,61.0,58.0,477,4.29,4.36,2.64
32320,0.41,4,6,2,63.0,57.0,920,4.7,4.64,2.94
32321,0.4,3,4,2,61.7,62.0,920,4.76,4.71,2.92
32322,0.38,2,6,4,59.5,61.0,921,4.66,4.69,2.78
32323,0.32,2,4,7,61.7,55.0,921,4.4,4.41,2.72
32324,0.42,4,4,4,60.6,56.0,921,4.83,4.87,2.94
32325,0.42,2,4,4,59.8,57.0,921,4.85,4.89,2.91
32326,0.42,2,3,4,62.4,59.0,921,4.78,4.8,2.99
32327,0.35,2,3,6,59.3,61.0,921,4.58,4.62,2.73
32328,0.42,2,2,5,62.4,57.0,921,4.78,4.83,3.0
32329,0.35,4,2,7,61.7,56.0,921,4.53,4.55,2.8
32330,0.42,3,3,4,60.8,59.0,921,4.79,4.85,2.93
32331,0.42,3,3,4,60.9,58.0,921,4.81,4.84,2.94
32332,0.31,4,4,6,62.4,55.0,921,4.32,4.34,2.7
32333,0.39,2,5,3,60.4,56.0,921,4.7,4.73,2.85
32334,0.35,4,2,7,61.9,55.0,921,4.51,4.54,2.8
32335,0.42,4,3,4,61.3,57.0,921,4.78,4.81,2.94
32336,0.42,2,2,5,62.9,56.0,921,4.75,4.79,3.0
32337,0.42,2,2,5,62.4,55.0,921,4.78,4.81,2.99
32338,0.42,4,3,4,62.5,54.0,921,4.79,4.84,3.01
32339,0.42,2,3,4,60.6,58.0,921,4.82,4.95,2.96
32340,0.42,4,3,4,61.9,56.0,921,4.77,4.82,2.97
32341,0.42,4,2,5,62.4,56.0,921,4.78,4.8,2.99
32342,0.42,4,3,4,61.2,54.0,921,4.82,4.86,2.96
32343,0.42,4,3,4,61.8,57.0,921,4.79,4.82,2.97
32344,0.42,4,3,4,61.4,56.0,921,4.82,4.85,2.97
32345,0.35,4,2,7,60.5,56.0,921,4.56,4.59,2.77
32346,0.42,2,3,4,59.4,59.0,921,4.86,4.9,2.9
32347,0.42,3,3,4,62.5,59.0,921,4.72,4.79,2.97
32348,0.42,3,3,4,60.5,59.0,921,4.79,4.83,2.91
32349,0.42,4,3,4,61.8,56.0,921,4.8,4.84,2.98
32350,0.42,4,3,4,62.0,55.0,921,4.78,4.83,2.98
32351,0.42,4,3,4,62.7,54.0,921,4.8,4.83,3.02
32352,0.41,4,6,4,61.6,55.0,921,4.79,4.82,2.96
32353,0.32,4,5,6,61.8,55.0,921,4.4,4.43,2.73
32354,0.37,4,5,4,63.3,54.0,921,4.59,4.63,2.91
32355,0.31,4,4,7,62.2,55.0,921,4.35,4.38,2.71
32356,0.31,4,4,7,62.3,54.0,921,4.33,4.34,2.7
32357,0.31,4,4,7,61.2,56.0,921,4.37,4.42,2.69
32358,0.31,4,4,7,61.1,54.0,921,4.39,4.42,2.69
32359,0.39,1,4,2,63.6,58.0,921,4.65,4.6,2.94
32360,0.39,2,4,2,63.3,54.0,921,4.67,4.62,2.94
32361,0.39,4,4,2,62.5,55.0,921,4.68,4.63,2.91
32362,0.43,2,5,2,63.4,56.0,921,4.79,4.77,3.03
32363,0.39,3,0,6,61.8,56.0,921,4.71,4.64,2.89
32364,0.39,2,2,3,63.1,58.0,921,4.66,4.63,2.93
32365,0.35,4,5,4,61.5,57.0,921,4.55,4.52,2.79
32366,0.35,3,5,4,62.2,58.0,921,4.5,4.47,2.79
32367,0.39,2,1,4,63.1,58.0,921,4.68,4.61,2.93
32368,0.39,3,0,6,62.5,58.0,921,4.67,4.61,2.9
32369,0.39,3,0,6,62.8,58.0,921,4.66,4.61,2.91
32370,0.33,0,2,5,65.1,59.0,922,4.4,4.32,2.84
32371,0.53,2,1,2,59.7,63.0,923,5.22,5.3,3.14
32372,0.35,4,5,3,61.9,54.0,923,4.53,4.58,2.82
32373,0.35,4,3,4,61.1,56.0,923,4.55,4.58,2.79
32374,0.35,4,4,4,61.4,55.0,923,4.54,4.58,2.8
32375,0.45,4,2,2,61.6,56.0,923,4.94,4.96,3.05
32376,0.36,1,5,6,58.2,56.0,923,4.68,4.74,2.74
32377,0.53,1,1,2,65.5,59.0,923,5.01,5.06,3.3
32378,0.41,3,3,2,59.1,58.0,923,4.88,4.83,2.87
32379,0.41,3,3,2,62.5,58.0,923,4.78,4.75,2.98
32380,0.41,3,3,2,62.5,57.0,923,4.72,4.69,2.94
32381,0.41,3,3,2,61.7,59.0,923,4.73,4.71,2.91
32382,0.41,3,3,2,60.3,59.0,923,4.79,4.76,2.88
32383,0.41,3,3,2,60.3,60.0,923,4.8,4.76,2.88
32384,0.41,3,3,2,61.3,58.0,923,4.8,4.76,2.93
32385,0.41,3,3,2,62.7,55.0,923,4.8,4.77,3.0
32386,0.41,4,3,2,62.6,54.0,923,4.78,4.74,2.98
32387,0.41,3,3,2,61.5,59.0,923,4.78,4.75,2.93
32388,0.41,3,3,2,61.3,60.0,923,4.81,4.75,2.93
32389,0.41,3,3,2,61.4,60.0,923,4.82,4.75,2.94
32390,0.41,3,3,2,62.6,59.0,923,4.77,4.72,2.97
32391,0.41,3,3,2,62.7,58.0,923,4.74,4.7,2.96
32392,0.41,4,3,2,62.9,56.0,923,4.75,4.7,2.97
32393,0.45,0,4,3,67.0,56.0,923,4.77,4.7,3.17
32394,0.34,4,6,3,62.1,55.0,923,4.49,4.46,2.78
32395,0.34,2,3,7,61.0,56.0,924,4.5,4.54,2.76
32396,0.31,4,3,7,62.7,57.0,924,4.31,4.34,2.71
32397,0.31,4,5,6,61.8,56.0,924,4.34,4.36,2.69
32398,0.31,3,5,6,61.3,58.0,924,4.36,4.39,2.68
32399,0.31,2,3,7,61.6,55.0,924,4.38,4.42,2.71
32400,0.31,4,3,7,61.7,56.0,924,4.34,4.38,2.69
32401,0.31,4,5,6,61.0,57.0,924,4.33,4.36,2.65
32402,0.31,3,3,7,61.4,59.0,924,4.34,4.39,2.68
32403,0.31,4,5,6,61.7,56.0,924,4.33,4.36,2.68
32404,0.31,1,3,7,63.9,58.0,924,4.27,4.3,2.74
32405,0.31,4,3,7,61.9,56.0,924,4.36,4.39,2.71
32406,0.31,3,3,7,61.0,59.0,924,4.33,4.36,2.65
32407,0.31,2,3,7,61.7,54.0,924,4.33,4.36,2.68
32408,0.31,4,3,7,61.0,56.0,924,4.37,4.39,2.67
32409,0.31,4,3,7,62.6,57.0,924,4.3,4.32,2.7
32410,0.31,4,3,7,61.0,56.0,924,4.37,4.38,2.67
32411,0.31,3,5,6,61.5,58.0,924,4.35,4.37,2.68
32412,0.31,4,3,7,61.6,55.0,924,4.34,4.39,2.69
32413,0.32,4,6,6,62.1,54.0,924,4.4,4.43,2.74
32414,0.38,4,5,4,61.8,54.7,924,4.66,4.68,2.89
32415,0.38,4,5,4,61.6,56.0,924,4.65,4.7,2.88
32416,0.52,4,0,1,61.6,55.0,924,5.16,5.19,3.19
32417,0.4,3,6,2,60.3,62.0,924,4.75,4.7,2.85
32418,0.4,2,6,2,63.3,57.0,924,4.71,4.68,2.97
32419,0.4,2,6,2,63.1,57.0,924,4.73,4.69,2.97
32420,0.4,4,6,2,63.0,57.0,924,4.7,4.66,2.95
32421,0.4,3,6,2,63.0,57.0,924,4.7,4.66,2.95
32422,0.4,1,6,2,63.6,57.0,924,4.7,4.67,2.98
32423,0.4,2,6,2,63.1,61.0,924,4.71,4.67,2.96
32424,0.4,2,6,2,63.5,55.0,924,4.72,4.67,2.98
32425,0.4,3,6,2,62.5,61.0,924,4.69,4.66,2.92
32426,0.4,2,3,5,61.6,58.0,925,4.73,4.78,2.93
32427,0.4,2,5,3,64.0,52.0,925,4.66,4.69,2.99
32428,0.37,2,5,4,62.0,56.0,925,4.59,4.63,2.86
32429,0.37,2,5,4,60.2,56.0,925,4.68,4.71,2.83
32430,0.5,1,6,1,63.7,60.0,925,5.09,5.02,3.22
32431,0.33,4,3,7,61.0,56.0,925,4.48,4.51,2.74
32432,0.33,4,3,7,61.0,57.0,925,4.45,4.48,2.72
32433,0.33,4,3,7,61.9,56.0,925,4.43,4.47,2.75
32434,0.32,4,4,6,62.3,56.0,926,4.35,4.38,2.72
32435,0.32,3,6,5,61.5,60.0,926,4.37,4.41,2.7
32436,0.32,4,4,6,61.8,55.0,926,4.36,4.41,2.71
32437,0.44,3,1,6,62.5,60.0,926,4.82,4.87,3.03
32438,0.44,3,1,6,61.5,58.0,926,4.87,4.95,3.02
32439,0.44,3,4,3,62.2,58.0,926,4.83,4.88,3.02
32440,0.32,2,4,6,61.9,59.0,926,4.34,4.39,2.7
32441,0.32,2,4,6,62.7,60.0,926,4.32,4.35,2.72
32442,0.32,4,4,6,61.8,56.0,926,4.42,4.45,2.74
32443,0.5,1,4,1,57.7,62.0,926,5.22,5.18,3.0
32444,0.39,2,2,6,61.5,56.0,926,4.7,4.73,2.9
32445,0.32,4,4,6,61.7,56.0,926,4.4,4.42,2.72
32446,0.32,4,4,6,62.1,56.0,926,4.39,4.43,2.74
32447,0.32,3,4,6,61.3,58.0,926,4.37,4.4,2.69
32448,0.32,4,4,6,61.4,56.0,926,4.38,4.42,2.7
32449,0.44,2,1,6,60.8,57.0,926,4.88,4.93,2.98
32450,0.4,4,5,5,62.5,54.0,926,4.75,4.76,2.97
32451,0.4,4,2,3,61.4,57.0,926,4.72,4.79,2.92
32452,0.4,4,3,1,62.1,55.0,926,4.73,4.74,2.94
32453,0.37,4,3,7,60.5,56.0,926,4.66,4.7,2.83
32454,0.42,3,4,2,60.6,61.0,926,4.87,4.83,2.94
32455,0.42,2,4,2,63.4,56.0,926,4.78,4.75,3.02
32456,0.42,2,4,2,63.3,56.0,926,4.79,4.75,3.02
32457,0.42,2,4,2,63.4,56.0,926,4.8,4.76,3.03
32458,0.42,2,4,2,63.1,56.0,926,4.82,4.79,3.03
32459,0.42,1,4,2,63.6,57.0,926,4.76,4.7,3.01
32460,0.42,3,5,2,59.8,61.0,926,4.89,4.85,2.91
32461,0.42,3,5,2,60.0,58.0,926,4.89,4.85,2.92
32462,0.42,3,5,2,62.0,58.0,926,4.85,4.82,3.0
32463,0.42,3,5,2,61.5,61.0,926,4.87,4.82,2.98
32464,0.42,3,5,2,61.5,58.0,926,4.84,4.78,2.96
32465,0.4,2,4,2,59.6,61.0,927,4.79,4.84,2.87
32466,0.46,2,6,2,62.2,58.0,927,4.92,4.98,3.08
32467,0.45,2,6,2,61.0,59.0,927,4.94,5.0,3.03
32468,0.48,4,2,2,61.2,56.0,927,5.06,5.1,3.11
32469,0.33,3,3,5,61.3,59.0,927,4.45,4.42,2.72
32470,0.36,4,5,5,61.8,54.0,928,4.6,4.62,2.85
32471,0.36,4,6,3,61.3,55.0,928,4.58,4.62,2.82
32472,0.36,4,6,3,61.1,57.0,928,4.6,4.63,2.82
32473,0.33,4,5,3,60.3,57.0,928,4.54,4.51,2.73
32474,0.33,4,5,3,61.1,56.0,928,4.48,4.45,2.73
32475,0.33,4,4,4,61.2,56.0,928,4.49,4.46,2.74
32476,0.33,4,5,3,62.8,56.0,928,4.45,4.41,2.78
32477,0.34,3,4,5,59.6,60.0,928,4.59,4.54,2.72
32478,0.33,4,5,3,60.6,55.0,928,4.5,4.48,2.72
32479,0.33,4,5,3,60.5,56.0,928,4.51,4.48,2.72
32480,0.33,3,5,3,61.1,59.0,928,4.49,4.45,2.73
32481,0.33,4,5,3,62.3,56.0,928,4.47,4.46,2.78
32482,0.33,4,5,3,61.3,55.0,928,4.48,4.46,2.74
32483,0.33,4,5,3,62.0,56.0,928,4.48,4.46,2.77
32484,0.33,3,5,3,60.7,58.0,928,4.49,4.47,2.72
32485,0.33,3,5,3,60.6,60.0,928,4.48,4.43,2.7
32486,0.33,4,5,3,61.6,57.0,928,4.46,4.44,2.74
32487,0.33,4,5,3,60.8,57.0,928,4.47,4.45,2.71
32488,0.33,4,5,3,61.2,56.0,928,4.47,4.45,2.73
32489,0.33,4,5,3,61.8,55.0,928,4.48,4.45,2.76
32490,0.33,4,5,3,61.0,57.0,928,4.46,4.43,2.71
32491,0.33,3,5,3,61.0,60.0,928,4.46,4.43,2.71
32492,0.33,4,5,3,61.9,56.0,928,4.46,4.43,2.75
32493,0.33,4,5,3,62.1,56.0,928,4.46,4.43,2.76
32494,0.33,4,5,3,62.3,55.0,928,4.46,4.43,2.77
32495,0.33,3,5,3,61.0,60.0,928,4.47,4.42,2.71
32496,0.33,4,5,3,61.9,54.0,928,4.47,4.42,2.75
32497,0.33,4,5,3,61.9,56.0,928,4.45,4.4,2.74
32498,0.33,4,5,3,62.1,56.0,928,4.45,4.4,2.75
32499,0.33,3,5,3,61.5,59.0,928,4.46,4.42,2.73
32500,0.33,4,5,3,61.5,57.0,928,4.47,4.41,2.73
32501,0.33,4,5,3,62.1,57.0,928,4.44,4.41,2.75
32502,0.33,4,5,3,62.4,55.0,928,4.42,4.4,2.75
32503,0.33,4,5,3,62.3,57.0,928,4.43,4.4,2.75
32504,0.33,3,5,3,61.7,60.0,928,4.45,4.4,2.73
32505,0.33,4,5,3,62.3,57.0,928,4.43,4.37,2.74
32506,0.33,3,5,3,62.0,59.0,928,4.41,4.39,2.73
32507,0.33,4,5,3,62.6,57.0,928,4.42,4.37,2.75
32508,0.43,4,1,5,60.9,57.0,929,4.85,4.9,2.97
32509,0.57,2,3,0,59.5,56.9,929,5.42,5.46,3.24
32510,0.38,4,3,5,61.5,55.2,929,4.67,4.71,2.89
32511,0.38,4,3,5,61.9,55.6,929,4.64,4.67,2.88
32512,0.38,4,3,5,62.2,54.3,929,4.63,4.66,2.89
32513,0.38,4,3,5,62.3,53.6,929,4.65,4.67,2.9
32514,0.38,4,3,5,61.3,56.4,929,4.67,4.71,2.88
32515,0.38,4,6,3,63.0,54.0,929,4.61,4.66,2.92
32516,0.38,4,4,4,61.4,57.0,929,4.65,4.67,2.86
32517,0.32,4,4,7,61.3,57.0,929,4.4,4.44,2.71
32518,0.32,4,4,7,60.9,57.0,929,4.4,4.44,2.69
32519,0.32,4,4,7,61.7,55.0,929,4.4,4.42,2.72
32520,0.32,4,4,7,60.3,58.0,929,4.45,4.5,2.7
32521,0.32,4,4,7,61.9,54.0,929,4.43,4.46,2.75
32522,0.32,4,4,7,61.6,56.0,929,4.43,4.47,2.74
32523,0.4,1,4,3,62.0,61.3,929,4.69,4.72,2.91
32524,0.43,3,3,2,62.6,59.0,929,4.82,4.8,3.01
32525,0.51,2,0,2,62.6,59.0,930,5.06,5.1,3.18
32526,0.3,2,5,7,62.8,54.0,930,4.3,4.33,2.71
32527,0.52,4,0,2,62.0,54.0,930,5.15,5.18,3.2
32528,0.46,4,3,2,62.0,53.0,930,4.99,5.04,3.11
32529,0.45,4,4,2,60.8,56.0,930,4.97,4.93,3.01
32530,0.41,4,1,7,61.8,55.0,930,4.77,4.81,2.96
32531,0.41,3,5,2,60.4,58.0,930,4.79,4.75,2.88
32532,0.41,3,5,2,61.0,61.0,930,4.77,4.74,2.9
32533,0.31,3,5,3,60.8,55.0,930,4.42,4.39,2.68
32534,0.31,3,5,4,58.9,59.0,930,4.5,4.47,2.64
32535,0.32,2,5,6,60.9,58.0,931,4.49,4.45,2.72
32536,0.43,2,6,3,59.1,58.0,931,4.92,4.96,2.92
32537,0.41,2,4,4,63.0,57.0,931,4.66,4.7,2.95
32538,0.41,2,5,4,62.9,56.0,931,4.72,4.78,2.99
32539,0.47,3,3,2,62.7,58.0,931,4.97,4.99,3.12
32540,0.61,1,3,0,61.2,57.2,931,5.44,5.49,3.34
32541,0.4,4,3,5,61.9,55.0,931,4.72,4.75,2.93
32542,0.4,4,3,5,62.6,57.0,931,4.68,4.75,2.95
32543,0.4,4,3,5,62.3,54.0,931,4.75,4.78,2.97
32544,0.4,4,3,5,61.6,56.0,931,4.76,4.79,2.94
32545,0.37,4,4,6,61.5,56.0,931,4.59,4.61,2.83
32546,0.4,4,5,4,60.1,57.0,931,4.77,4.82,2.88
32547,0.47,4,5,1,61.5,55.0,931,4.98,5.04,3.08
32548,0.42,4,4,2,61.5,55.0,931,4.82,4.84,2.97
32549,0.42,4,5,2,61.8,56.0,931,4.8,4.84,2.98
32550,0.35,4,2,7,60.8,56.0,931,4.61,4.63,2.81
32551,0.43,1,4,4,57.9,61.0,931,4.99,5.03,2.9
32552,0.31,4,3,5,62.0,56.0,931,4.35,4.33,2.69
32553,0.41,2,3,5,61.1,55.0,932,4.8,4.82,2.94
32554,0.41,2,3,5,61.9,54.0,932,4.77,4.82,2.96
32555,0.41,2,6,3,62.3,58.0,932,4.75,4.76,2.96
32556,0.33,4,4,6,61.4,57.0,932,4.49,4.47,2.75
32557,0.36,3,4,3,60.5,59.0,932,4.64,4.61,2.8
32558,0.36,4,2,5,62.3,57.0,932,4.57,4.52,2.83
32559,0.36,3,2,5,60.6,58.0,932,4.6,4.58,2.78
32560,0.36,4,3,4,62.9,57.0,932,4.6,4.56,2.88
32561,0.36,3,3,4,59.7,56.0,932,4.67,4.64,2.78
32562,0.36,3,3,4,61.7,59.0,932,4.59,4.55,2.82
32563,0.36,3,3,4,61.2,60.0,932,4.59,4.56,2.8
32564,0.36,4,3,4,61.6,56.0,932,4.59,4.56,2.82
32565,0.36,3,3,4,62.3,59.0,932,4.55,4.5,2.82
32566,0.36,3,3,4,62.2,59.0,932,4.57,4.53,2.83
32567,0.36,4,4,3,60.9,57.0,932,4.61,4.58,2.8
32568,0.36,4,4,3,62.0,55.0,932,4.58,4.55,2.83
32569,0.36,3,4,3,61.4,58.0,932,4.6,4.56,2.81
32570,0.36,3,4,3,60.5,60.0,932,4.61,4.55,2.77
32571,0.36,3,6,3,60.3,58.0,933,4.66,4.63,2.8
32572,0.36,4,6,3,60.0,56.0,933,4.68,4.66,2.8
32573,0.36,4,5,4,62.7,57.0,933,4.58,4.55,2.86
32574,0.36,3,5,4,61.5,59.0,933,4.6,4.57,2.82
32575,0.33,2,6,5,59.5,56.0,933,4.51,4.56,2.7
32576,0.38,3,4,4,60.9,58.0,933,4.68,4.71,2.86
32577,0.38,2,4,4,62.8,56.0,933,4.59,4.64,2.9
32578,0.38,2,6,3,60.9,58.0,933,4.63,4.67,2.83
32579,0.38,4,4,4,62.4,54.0,933,4.64,4.68,2.91
32580,0.38,2,6,3,61.6,59.0,933,4.62,4.66,2.86
32581,0.38,3,4,4,62.4,59.0,933,4.57,4.63,2.87
32582,0.38,4,6,3,62.0,56.0,933,4.64,4.68,2.89
32583,0.42,4,3,5,60.6,56.0,933,4.86,4.88,2.95
32584,0.3,4,6,6,61.8,55.0,933,4.33,4.35,2.68
32585,0.38,4,5,4,60.7,56.0,933,4.7,4.72,2.86
32586,0.33,3,6,4,60.3,61.0,933,4.51,4.48,2.71
32587,0.62,3,3,0,58.9,60.0,933,5.65,5.54,3.29
32588,0.32,4,6,4,60.2,57.0,933,4.45,4.42,2.67
32589,0.31,4,6,6,62.1,54.0,934,4.34,4.36,2.7
32590,0.46,4,3,2,62.2,53.4,934,4.95,4.98,3.09
32591,0.47,2,1,3,63.2,56.0,935,4.92,4.98,3.13
32592,0.54,4,1,1,60.9,57.0,935,5.26,5.31,3.22
32593,0.41,3,5,3,62.1,58.0,935,4.75,4.78,2.96
32594,0.41,4,5,3,61.8,56.0,935,4.74,4.78,2.94
32595,0.41,4,5,3,61.8,57.0,935,4.76,4.78,2.95
32596,0.41,4,5,3,61.6,55.0,935,4.75,4.79,2.94
32597,0.41,4,5,3,62.4,54.0,935,4.76,4.79,2.98
32598,0.41,4,5,3,62.5,55.0,935,4.74,4.77,2.97
32599,0.41,4,5,3,62.0,56.0,935,4.72,4.79,2.95
32600,0.41,4,5,3,62.1,57.0,935,4.74,4.79,2.96
32601,0.41,3,5,3,59.8,60.0,935,4.83,4.87,2.9
32602,0.41,1,5,4,63.5,54.0,935,4.71,4.74,3.0
32603,0.41,4,5,3,61.8,54.0,935,4.76,4.79,2.95
32604,0.41,4,5,3,62.3,56.0,935,4.74,4.77,2.96
32605,0.41,3,5,3,61.3,58.0,935,4.74,4.79,2.92
32606,0.41,4,5,3,62.1,56.0,935,4.74,4.76,2.95
32607,0.34,4,4,6,62.9,56.0,935,4.45,4.48,2.81
32608,0.46,4,5,1,61.3,55.0,935,4.98,5.0,3.06
32609,0.43,4,3,1,61.3,56.0,935,4.89,4.87,2.99
32610,0.37,4,3,6,61.4,55.0,936,4.67,4.71,2.88
32611,0.31,4,5,6,62.3,57.0,936,4.32,4.35,2.7
32612,0.44,4,5,3,61.6,54.0,936,4.9,4.97,3.04
32613,0.37,4,2,7,61.4,55.0,936,4.63,4.66,2.85
32614,0.37,4,2,7,61.8,55.0,936,4.65,4.67,2.88
32615,0.37,4,2,7,61.7,53.0,936,4.66,4.68,2.88
32616,0.4,1,4,5,62.2,63.0,936,4.66,4.69,2.91
